Date,sealevel
1987-02-26,3.097
1987-02-27,3.105
1987-02-28,3.089
1987-03-01,3.142
1987-03-02,3.201
1987-03-03,3.345
1987-03-04,3.444
1987-03-05,3.401
1987-03-06,3.236
1987-03-07,3.13
1987-03-08,3.213
1987-03-09,3.233
1987-03-10,3.293
1987-03-11,3.342
1987-03-12,3.364
1987-03-13,3.39
1987-03-14,3.342
1987-03-15,3.257
1987-03-16,3.157
1987-03-17,3.298
1987-03-18,3.17
1987-03-19,3.08
1987-03-20,3.047
1987-03-21,3.015
1987-03-22,3.038
1987-03-23,3.049
1987-03-24,2.941
1987-03-25,3.028
1987-03-26,2.963
1987-03-27,2.84
1987-03-28,2.825
1987-03-29,2.895
1987-03-30,2.957
1987-03-31,3.019
1987-04-01,2.998
1987-04-02,3.039
1987-04-03,3.09
1987-04-04,3
1987-04-05,2.993
1987-04-06,3.008
1987-04-07,3.019
1987-04-08,3.057
1987-04-09,2.976
1987-04-10,3.124
1987-04-11,3.055
1987-04-12,2.939
1987-04-13,2.975
1987-04-14,3.021
1987-04-15,3.009
1987-04-16,3.036
1987-04-17,3.043
1987-04-18,2.956
1987-04-19,2.798
1987-04-20,2.794
1987-04-21,2.825
1987-04-22,2.827
1987-04-23,2.937
1987-04-24,2.95
1987-04-25,2.936
1987-04-26,2.961
1987-04-27,3.056
1987-04-28,3.1
1987-04-29,3.09
1987-04-30,3.191
1987-05-01,3.149
1987-05-02,3.157
1987-05-03,3.062
1987-05-04,3.006
1987-05-05,2.945
1987-05-06,2.925
1987-05-07,2.952
1987-05-08,3.008
1987-05-09,3.093
1987-05-10,3.083
1987-05-11,3.164
1987-05-12,3.198
1987-05-13,3.162
1987-05-14,3.208
1987-05-15,3.103
1987-05-16,2.998
1987-05-17,2.969
1987-05-18,2.948
1987-05-19,2.915
1987-05-20,2.961
1987-05-21,3.021
1987-05-22,3.048
1987-05-23,3.082
1987-05-24,3.112
1987-05-25,3.153
1987-05-26,3.154
1987-05-27,3.104
1987-05-28,3.073
1987-05-29,3.081
1987-05-30,3.237
1987-05-31,3.128
1987-06-01,2.959
1987-06-02,2.859
1987-06-03,2.896
1987-06-04,3.02
1987-06-05,3.061
1987-06-06,2.969
1987-06-07,2.992
1987-06-08,3.016
1987-06-09,3.023
1987-06-10,3.037
1987-06-11,3.058
1987-06-12,3.046
1987-06-13,2.98
1987-06-14,3.007
1987-06-15,2.975
1987-06-16,2.965
1987-06-17,2.953
1987-06-18,2.99
1987-06-19,3.088
1987-06-20,3.17
1987-06-21,3.137
1987-06-22,3.021
1987-06-23,3.01
1987-06-24,2.951
1987-06-25,2.935
1987-06-26,2.962
1987-06-27,2.961
1987-06-28,2.995
1987-06-29,3.048
1987-06-30,3.148
1987-07-01,3.152
1987-07-02,3.116
1987-07-03,3.14
1987-07-04,3.173
1987-07-05,3.184
1987-07-06,3.112
1987-07-07,3.155
1987-07-08,3.076
1987-07-09,3.082
1987-07-10,3.088
1987-07-11,3.059
1987-07-12,3.024
1987-07-13,2.999
1987-07-14,2.989
1987-07-15,3.018
1987-07-16,3.043
1987-07-17,3.144
1987-07-18,3.178
1987-07-19,3.134
1987-07-20,3.113
1987-07-21,3.107
1987-07-22,3.104
1987-07-23,3.079
1987-07-24,3.098
1987-07-25,3.107
1987-07-26,3.115
1987-07-27,3.092
1987-07-28,3.098
1987-07-29,3.087
1987-07-30,3.081
1987-07-31,3.009
1987-08-01,2.965
1987-08-02,2.979
1987-08-03,3.007
1987-08-04,3.038
1987-08-05,3.01
1987-08-06,3.026
1987-08-07,3.006
1987-08-08,3.042
1987-08-09,3.115
1987-08-10,3.145
1987-08-11,3.117
1987-08-12,3.155
1987-08-13,3.209
1987-08-14,3.178
1987-08-15,3.144
1987-08-16,3.012
1987-08-17,2.948
1987-08-18,2.944
1987-08-19,2.986
1987-08-20,2.993
1987-08-21,2.97
1987-08-22,2.939
1987-08-23,2.962
1987-08-24,3.008
1987-08-25,3.03
1987-08-26,3.028
1987-08-27,3.028
1987-08-28,3.046
1987-08-29,3.018
1987-08-30,3.008
1987-08-31,3.028
1987-09-01,3.074
1987-09-02,3.068
1987-09-03,2.934
1987-09-04,2.911
1987-09-05,2.91
1987-09-06,2.958
1987-09-07,3.034
1987-09-08,3.098
1987-09-09,3.123
1987-09-10,3.146
1987-09-11,3.157
1987-09-12,3.138
1987-09-13,3.108
1987-09-14,3.107
1987-09-15,2.981
1987-09-16,2.906
1987-09-17,2.91
1987-09-18,2.895
1987-09-19,2.934
1987-09-20,2.973
1987-09-21,2.982
1987-09-22,2.997
1987-09-23,3.03
1987-09-24,3.086
1987-09-25,3.105
1987-09-26,3.052
1987-09-27,2.993
1987-09-28,2.966
1987-09-29,2.968
1987-09-30,2.998
1987-10-01,3.021
1987-10-02,2.971
1987-10-03,2.919
1987-10-04,2.873
1987-10-05,2.883
1987-10-06,3.02
1987-10-07,3.133
1987-10-08,3.163
1987-10-09,3.126
1987-10-10,3.095
1987-10-11,3.086
1987-10-12,3.06
1987-10-13,2.975
1987-10-14,2.958
1987-10-15,2.887
1987-10-16,2.906
1987-10-17,2.816
1987-10-18,2.805
1987-10-19,2.823
1987-10-20,2.935
1987-10-21,3.01
1987-10-22,3.063
1987-10-23,3.11
1987-10-24,3.053
1987-10-25,3.001
1987-10-26,2.955
1987-10-27,2.993
1987-10-28,2.981
1987-10-29,2.963
1987-10-30,2.975
1987-10-31,2.991
1987-11-01,2.957
1987-11-02,2.878
1987-11-03,2.907
1987-11-04,2.936
1987-11-05,3.06
1987-11-06,3.097
1987-11-07,3.104
1987-11-08,3.122
1987-11-09,3.103
1987-11-10,3.138
1987-11-11,3.122
1987-11-12,3.08
1987-11-13,3.218
1987-11-14,2.982
1987-11-15,3.015
1987-11-16,3.001
1987-11-17,2.969
1987-11-18,2.995
1987-11-19,3.063
1987-11-20,3.231
1987-11-21,3.276
1987-11-22,3.355
1987-11-23,3.26
1987-11-24,3.394
1987-11-25,2.955
1987-11-26,2.903
1987-11-27,2.896
1987-11-28,2.869
1987-11-29,3.003
1987-11-30,3.274
1987-12-01,3.594
1987-12-02,3.46
1987-12-03,3.497
1987-12-04,3.392
1987-12-05,3.46
1987-12-06,3.627
1987-12-07,3.478
1987-12-08,3.534
1987-12-09,3.655
1987-12-10,3.383
1987-12-11,2.981
1987-12-12,2.801
1987-12-13,2.795
1987-12-14,2.972
1987-12-15,2.929
1987-12-16,3.014
1987-12-17,2.993
1987-12-18,3.007
1987-12-19,3.022
1987-12-20,3.218
1987-12-21,3.163
1987-12-22,3.109
1987-12-23,2.833
1987-12-24,2.744
1987-12-25,2.73
1987-12-26,2.801
1987-12-27,2.9
1987-12-28,2.995
1987-12-29,3.06
1987-12-30,3.091
1987-12-31,3.011
1988-01-01,2.967
1988-01-02,3.013
1988-01-03,3.066
1988-01-04,3.1
1988-01-05,3.113
1988-01-06,3.068
1988-01-07,3.112
1988-01-08,3.138
1988-01-09,3.142
1988-01-10,3.153
1988-01-11,3.197
1988-01-12,3.12
1988-01-13,3.22
1988-01-14,3.495
1988-01-15,3.458
1988-01-16,3.437
1988-01-17,3.258
1988-01-18,3.186
1988-01-19,3.13
1988-01-20,3.137
1988-01-21,2.885
1988-01-22,2.863
1988-01-23,2.733
1988-01-24,2.723
1988-01-25,2.762
1988-01-26,2.895
1988-01-27,3.078
1988-01-28,3.213
1988-01-29,3.274
1988-01-30,3.074
1988-01-31,3.034
1988-02-01,2.995
1988-02-02,3.025
1988-02-03,2.927
1988-02-04,2.833
1988-02-05,2.844
1988-02-06,2.88
1988-02-07,2.954
1988-02-08,2.975
1988-02-09,2.988
1988-02-10,2.879
1988-02-11,2.921
1988-02-12,3.067
1988-02-13,3.015
1988-02-14,3.031
1988-02-15,3.115
1988-02-16,2.94
1988-02-17,3.066
1988-02-18,2.818
1988-02-19,2.759
1988-02-20,2.769
1988-02-21,2.83
1988-02-22,2.839
1988-02-23,2.885
1988-02-24,2.925
1988-02-25,2.958
1988-02-26,2.938
1988-02-27,2.945
1988-02-28,2.99
1988-02-29,3.063
1988-03-01,3.046
1988-03-02,3.087
1988-03-03,3.074
1988-03-04,3.093
1988-03-05,3.122
1988-03-06,3.098
1988-03-07,2.914
1988-03-08,2.998
1988-03-09,2.938
1988-03-10,2.77
1988-03-11,2.78
1988-03-12,2.788
1988-03-13,2.796
1988-03-14,2.852
1988-03-15,2.876
1988-03-16,2.875
1988-03-17,2.863
1988-03-18,2.905
1988-03-19,2.991
1988-03-20,3.099
1988-03-21,3.063
1988-03-22,3.167
1988-03-23,3.248
1988-03-24,3.059
1988-03-25,3.054
1988-03-26,3.13
1988-03-27,2.971
1988-03-28,2.871
1988-03-29,2.98
1988-03-30,2.841
1988-03-31,2.85
1988-04-01,2.945
1988-04-02,3.154
1988-04-03,3.207
1988-04-04,3.07
1988-04-05,3.076
1988-04-06,3.088
1988-04-07,2.946
1988-04-08,2.776
1988-04-09,2.728
1988-04-10,2.824
1988-04-11,2.838
1988-04-12,2.941
1988-04-13,3.008
1988-04-14,3.038
1988-04-15,3.039
1988-04-16,3.038
1988-04-17,3.014
1988-04-18,2.995
1988-04-19,3.034
1988-04-20,3.078
1988-04-21,3.105
1988-04-22,3.041
1988-04-23,3.018
1988-04-24,2.966
1988-04-25,2.921
1988-04-26,2.985
1988-04-27,3.073
1988-04-28,3.154
1988-04-29,3.109
1988-04-30,3.034
1988-05-01,2.946
1988-05-02,3.015
1988-05-03,3.013
1988-05-04,2.964
1988-05-05,2.985
1988-05-06,2.951
1988-05-07,2.884
1988-05-08,2.914
1988-05-09,2.948
1988-05-10,2.92
1988-05-11,2.986
1988-05-12,3.106
1988-05-13,3.119
1988-05-14,3.061
1988-05-15,3.138
1988-05-16,3.166
1988-05-17,3.069
1988-05-18,3.041
1988-05-19,2.946
1988-05-20,2.909
1988-05-21,2.956
1988-05-22,2.996
1988-05-23,2.915
1988-05-24,2.974
1988-05-25,3.018
1988-05-26,3.072
1988-05-27,3.199
1988-05-28,3.257
1988-05-29,3.148
1988-05-30,3.096
1988-05-31,3.133
1988-06-01,3.109
1988-06-02,3.098
1988-06-03,3.081
1988-06-04,3.014
1988-06-05,2.99
1988-06-06,3.013
1988-06-07,3.003
1988-06-08,2.958
1988-06-09,3.025
1988-06-10,3.053
1988-06-11,3.008
1988-06-12,2.986
1988-06-13,3
1988-06-14,3.008
1988-06-15,3.017
1988-06-16,3.054
1988-06-17,3.035
1988-06-18,3.003
1988-06-19,2.988
1988-06-20,3.022
1988-06-21,3.049
1988-06-22,3.025
1988-06-23,3.01
1988-06-24,2.994
1988-06-25,3.087
1988-06-26,3.008
1988-06-27,3.005
1988-06-28,3.017
1988-06-29,2.963
1988-06-30,3.007
1988-07-01,3.031
1988-07-02,3.072
1988-07-03,3.005
1988-07-04,3.027
1988-07-05,3.045
1988-07-06,3.007
1988-07-07,3.033
1988-07-08,3.036
1988-07-09,3.059
1988-07-10,3.111
1988-07-11,3.111
1988-07-12,3.113
1988-07-13,3.107
1988-07-14,3.043
1988-07-15,3.012
1988-07-16,2.965
1988-07-17,2.924
1988-07-18,2.92
1988-07-19,2.959
1988-07-20,3.003
1988-07-21,2.99
1988-07-22,3.022
1988-07-23,3.011
1988-07-24,3.01
1988-07-25,2.97
1988-07-26,3.035
1988-07-27,3.049
1988-07-28,3.015
1988-07-29,2.996
1988-07-30,3.012
1988-07-31,2.984
1988-08-01,2.979
1988-08-02,3.005
1988-08-03,3.03
1988-08-04,3.104
1988-08-05,3.158
1988-08-06,3.075
1988-08-07,3.049
1988-08-08,3.013
1988-08-09,3.02
1988-08-10,3.02
1988-08-11,3.023
1988-08-12,3.042
1988-08-13,3.047
1988-08-14,3.028
1988-08-15,3.059
1988-08-16,3.078
1988-08-17,3.037
1988-08-18,2.961
1988-08-19,3.015
1988-08-20,2.962
1988-08-21,2.91
1988-08-22,2.891
1988-08-23,2.933
1988-08-24,3.04
1988-08-25,3.02
1988-08-26,3.01
1988-08-27,3.032
1988-08-28,3.065
1988-08-29,3.098
1988-08-30,3.079
1988-08-31,3.072
1988-09-01,3.013
1988-09-02,3.01
1988-09-03,3.049
1988-09-04,3.032
1988-09-05,3.018
1988-09-06,3.029
1988-09-07,2.953
1988-09-08,2.915
1988-09-09,2.918
1988-09-10,2.857
1988-09-11,2.822
1988-09-12,2.912
1988-09-13,2.995
1988-09-14,3.104
1988-09-15,3.085
1988-09-16,3.058
1988-09-17,2.976
1988-09-18,3
1988-09-19,3.077
1988-09-20,2.9
1988-09-21,2.863
1988-09-22,2.82
1988-09-23,2.898
1988-09-24,2.95
1988-09-25,3.09
1988-09-26,3.097
1988-09-27,3.093
1988-09-28,2.99
1988-09-29,2.993
1988-09-30,2.918
1988-10-01,2.915
1988-10-02,2.967
1988-10-03,2.982
1988-10-04,2.972
1988-10-05,2.909
1988-10-06,2.93
1988-10-07,2.885
1988-10-08,2.805
1988-10-09,2.864
1988-10-10,2.985
1988-10-11,2.997
1988-10-12,3.09
1988-10-13,3.157
1988-10-14,3.127
1988-10-15,3.093
1988-10-16,3.042
1988-10-17,2.913
1988-10-18,2.938
1988-10-19,2.86
1988-10-20,2.833
1988-10-21,2.948
1988-10-22,2.823
1988-10-23,2.908
1988-10-24,2.965
1988-10-25,3.034
1988-10-26,3.013
1988-10-27,3.021
1988-10-28,3.051
1988-10-29,3.042
1988-10-30,3.03
1988-10-31,3.057
1988-11-01,3.138
1988-11-02,3.26
1988-11-03,3.263
1988-11-04,3.092
1988-11-05,3.3
1988-11-06,3.136
1988-11-07,3.081
1988-11-08,3.177
1988-11-09,3.167
1988-11-10,3.293
1988-11-11,3.218
1988-11-12,3.311
1988-11-13,3.211
1988-11-14,3.084
1988-11-15,3.03
1988-11-16,3.035
1988-11-17,2.91
1988-11-18,2.806
1988-11-19,3.052
1988-11-20,3.06
1988-11-21,3.291
1988-11-22,3.552
1988-11-23,3.432
1988-11-24,3.384
1988-11-25,3.373
1988-11-26,3.13
1988-11-27,3.195
1988-11-28,3.019
1988-11-29,2.844
1988-11-30,2.85
1988-12-01,3.01
1988-12-02,2.954
1988-12-03,2.953
1988-12-04,2.953
1988-12-05,3.017
1988-12-06,3.093
1988-12-07,2.963
1988-12-08,2.989
1988-12-09,3.018
1988-12-10,2.976
1988-12-11,2.966
1988-12-12,3.033
1988-12-13,2.965
1988-12-14,2.664
1988-12-15,2.623
1988-12-16,2.657
1988-12-17,2.77
1988-12-18,2.956
1988-12-19,3.024
1988-12-20,3.217
1988-12-21,3.272
1988-12-22,3.354
1988-12-23,3.203
1988-12-24,3.163
1988-12-25,2.998
1988-12-26,2.873
1988-12-27,2.95
1988-12-28,2.867
1988-12-29,3
1988-12-30,3.192
1988-12-31,2.97
1989-01-01,2.973
1989-01-02,3.048
1989-01-03,3.133
1989-01-04,3.127
1989-01-05,3.118
1989-01-06,3.043
1989-01-07,2.991
1989-01-08,3.088
1989-01-09,3.171
1989-01-10,3.053
1989-01-11,2.773
1989-01-12,2.877
1989-01-13,3.074
1989-01-14,2.927
1989-01-15,3.031
1989-01-16,3.171
1989-01-17,3.073
1989-01-18,3.073
1989-01-19,2.991
1989-01-20,3.093
1989-01-21,3.063
1989-01-22,3.021
1989-01-23,2.912
1989-01-24,2.915
1989-01-25,2.829
1989-01-26,2.924
1989-01-27,2.847
1989-01-28,2.768
1989-01-29,2.857
1989-01-30,3.064
1989-01-31,3.004
1989-02-01,2.899
1989-02-02,2.815
1989-02-03,2.81
1989-02-04,2.817
1989-02-05,2.802
1989-02-06,2.793
1989-02-07,2.803
1989-02-08,2.781
1989-02-09,2.819
1989-02-10,2.82
1989-02-11,2.791
1989-02-12,2.863
1989-02-13,2.894
1989-02-14,2.896
1989-02-15,2.908
1989-02-16,2.93
1989-02-17,2.995
1989-02-18,3.145
1989-02-19,3.093
1989-02-20,2.987
1989-02-21,2.978
1989-02-22,3.122
1989-02-23,3.068
1989-02-24,3.016
1989-02-25,2.93
1989-02-26,2.841
1989-02-27,2.907
1989-02-28,2.902
1989-03-01,2.916
1989-03-02,3.008
1989-03-03,2.9
1989-03-04,2.968
1989-03-05,3.182
1989-03-06,3.204
1989-03-07,3.167
1989-03-08,3.167
1989-03-09,3.171
1989-03-10,3.12
1989-03-11,3.193
1989-03-12,3.171
1989-03-13,3.164
1989-03-14,3.073
1989-03-15,3.096
1989-03-16,3.192
1989-03-17,3.163
1989-03-18,3.182
1989-03-19,3.051
1989-03-20,3.058
1989-03-21,3.159
1989-03-22,3.07
1989-03-23,3.073
1989-03-24,3.12
1989-03-25,3.142
1989-03-26,3.169
1989-03-27,3.249
1989-03-28,3.113
1989-03-29,3.016
1989-03-30,3.053
1989-03-31,3.034
1989-04-01,3.184
1989-04-02,3.143
1989-04-03,3.03
1989-04-04,2.974
1989-04-05,3.045
1989-04-06,3.03
1989-04-07,2.913
1989-04-08,2.847
1989-04-09,2.85
1989-04-10,2.887
1989-04-11,2.856
1989-04-12,2.861
1989-04-13,2.897
1989-04-14,2.928
1989-04-15,2.954
1989-04-16,2.984
1989-04-17,2.966
1989-04-18,2.991
1989-04-19,3.051
1989-04-20,3.115
1989-04-21,3.094
1989-04-22,3.065
1989-04-23,3.043
1989-04-24,2.987
1989-04-25,3.043
1989-04-26,3.009
1989-04-27,2.914
1989-04-28,2.89
1989-04-29,2.902
1989-04-30,2.983
1989-05-01,3.018
1989-05-02,3.023
1989-05-03,3.029
1989-05-04,3.07
1989-05-05,3.085
1989-05-06,3.048
1989-05-07,3.011
1989-05-08,3.021
1989-05-09,3.057
1989-05-10,3.008
1989-05-11,2.939
1989-05-12,2.94
1989-05-13,2.959
1989-05-14,3.013
1989-05-15,3.014
1989-05-16,3.046
1989-05-17,3.121
1989-05-18,3.048
1989-05-19,2.965
1989-05-20,3.003
1989-05-21,2.996
1989-05-22,3.033
1989-05-23,3.083
1989-05-24,3.042
1989-05-25,2.933
1989-05-26,2.979
1989-05-27,2.975
1989-05-28,2.955
1989-05-29,2.958
1989-05-30,2.935
1989-05-31,2.913
1989-06-01,2.919
1989-06-02,2.933
1989-06-03,2.959
1989-06-04,2.98
1989-06-05,3.028
1989-06-06,2.989
1989-06-07,2.999
1989-06-08,3.028
1989-06-09,2.994
1989-06-10,3.025
1989-06-11,3.02
1989-06-12,3.023
1989-06-13,3.046
1989-06-14,3.068
1989-06-15,3.058
1989-06-16,3.01
1989-06-17,3.048
1989-06-18,3.042
1989-06-19,3.058
1989-06-20,2.917
1989-06-21,2.908
1989-06-22,2.914
1989-06-23,2.899
1989-06-24,2.958
1989-06-25,3.037
1989-06-26,3.085
1989-06-27,3.11
1989-06-28,3.153
1989-06-29,3.15
1989-06-30,3.201
1989-07-01,3.192
1989-07-02,3.13
1989-07-03,3.091
1989-07-04,3.04
1989-07-05,2.996
1989-07-06,2.97
1989-07-07,2.988
1989-07-08,2.938
1989-07-09,2.988
1989-07-10,3.049
1989-07-11,3.048
1989-07-12,3.068
1989-07-13,3.027
1989-07-14,3.065
1989-07-15,3.087
1989-07-16,3.115
1989-07-17,3.088
1989-07-18,3.045
1989-07-19,2.988
1989-07-20,3.008
1989-07-21,2.965
1989-07-22,2.963
1989-07-23,2.996
1989-07-24,2.986
1989-07-25,3.041
1989-07-26,3.108
1989-07-27,3.058
1989-07-28,3.072
1989-07-29,3.075
1989-07-30,3.057
1989-07-31,3.063
1989-08-01,3.068
1989-08-02,3.107
1989-08-03,3.047
1989-08-04,3.02
1989-08-05,3.017
1989-08-06,3.011
1989-08-07,3.011
1989-08-08,3.037
1989-08-09,3.034
1989-08-10,3.028
1989-08-11,3.002
1989-08-12,3.013
1989-08-13,2.956
1989-08-14,2.973
1989-08-15,2.96
1989-08-16,2.985
1989-08-17,2.976
1989-08-18,2.973
1989-08-19,3.029
1989-08-20,3.093
1989-08-21,3.183
1989-08-22,3.121
1989-08-23,3.049
1989-08-24,3.009
1989-08-25,3.021
1989-08-26,2.997
1989-08-27,2.946
1989-08-28,2.958
1989-08-29,2.998
1989-08-30,3.007
1989-08-31,3.019
1989-09-01,3.068
1989-09-02,3.02
1989-09-03,2.99
1989-09-04,3.034
1989-09-05,2.973
1989-09-06,2.973
1989-09-07,3.03
1989-09-08,3.022
1989-09-09,2.985
1989-09-10,2.999
1989-09-11,2.971
1989-09-12,2.936
1989-09-13,2.955
1989-09-14,3.006
1989-09-15,3.061
1989-09-16,3.149
1989-09-17,3.203
1989-09-18,3.129
1989-09-19,3.095
1989-09-20,3.006
1989-09-21,2.933
1989-09-22,2.978
1989-09-23,2.992
1989-09-24,2.972
1989-09-25,3.036
1989-09-26,3
1989-09-27,2.947
1989-09-28,2.948
1989-09-29,3.062
1989-09-30,3.093
1989-10-01,3.02
1989-10-02,3.003
1989-10-03,3.012
1989-10-04,3.016
1989-10-05,2.995
1989-10-06,2.975
1989-10-07,2.928
1989-10-08,2.895
1989-10-09,2.888
1989-10-10,2.938
1989-10-11,2.955
1989-10-12,2.985
1989-10-13,3.019
1989-10-14,3.004
1989-10-15,2.993
1989-10-16,3.033
1989-10-17,3.06
1989-10-18,3.023
1989-10-19,3.003
1989-10-20,3.102
1989-10-21,3.172
1989-10-22,3.173
1989-10-23,3.258
1989-10-24,3.162
1989-10-25,3.154
1989-10-26,3.241
1989-10-27,3.089
1989-10-28,2.945
1989-10-29,2.957
1989-10-30,2.951
1989-10-31,2.928
1989-11-01,2.937
1989-11-02,2.958
1989-11-03,3.055
1989-11-04,3.095
1989-11-05,3.028
1989-11-06,3.118
1989-11-07,2.941
1989-11-08,3.018
1989-11-09,3.08
1989-11-10,3.083
1989-11-11,3.102
1989-11-12,3.148
1989-11-13,3.228
1989-11-14,3.053
1989-11-15,2.993
1989-11-16,2.984
1989-11-17,2.939
1989-11-18,2.947
1989-11-19,2.954
1989-11-20,2.98
1989-11-21,2.873
1989-11-22,2.938
1989-11-23,3.181
1989-11-24,3.252
1989-11-25,3.255
1989-11-26,3.218
1989-11-27,3.041
1989-11-28,3.128
1989-11-29,3.113
1989-11-30,3.08
1989-12-01,3.033
1989-12-02,3.1
1989-12-03,3.188
1989-12-04,3.289
1989-12-05,3.072
1989-12-06,2.955
1989-12-07,3.072
1989-12-08,3.174
1989-12-09,3.08
1989-12-10,2.968
1989-12-11,2.968
1989-12-12,2.999
1989-12-13,3.013
1989-12-14,3.002
1989-12-15,2.942
1989-12-16,2.925
1989-12-17,2.94
1989-12-18,2.935
1989-12-19,2.948
1989-12-20,2.935
1989-12-21,2.908
1989-12-22,2.967
1989-12-23,2.935
1989-12-24,2.939
1989-12-25,2.949
1989-12-26,3.05
1989-12-27,3.125
1989-12-28,3.025
1989-12-29,2.974
1989-12-30,2.943
1989-12-31,3.03
1990-01-03,2.863
1990-01-04,2.94
1990-01-05,3.063
1990-01-06,3.142
1990-01-07,3.4
1990-01-08,3.304
1990-01-09,3.413
1990-01-10,3.181
1990-01-11,3.083
1990-01-12,3.202
1990-01-13,3.168
1990-01-14,3.012
1990-01-15,2.988
1990-01-16,2.983
1990-01-17,2.883
1990-01-18,2.919
1990-01-19,2.981
1990-01-20,2.955
1990-01-21,3.044
1990-01-22,3.222
1990-01-23,3.174
1990-01-24,3.089
1990-01-25,3.323
1990-01-26,3.133
1990-01-27,3.219
1990-01-28,3.316
1990-01-29,3.223
1990-01-30,3.341
1990-01-31,3.205
1990-02-01,3.285
1990-02-02,3.161
1990-02-03,3.324
1990-02-04,3.151
1990-02-05,3.398
1990-02-06,3.278
1990-02-07,3.336
1990-02-08,3.19
1990-02-09,3.211
1990-02-10,3.162
1990-02-11,3.17
1990-02-12,3.015
1990-02-13,2.851
1990-02-14,2.874
1990-02-15,3.139
1990-02-16,3.138
1990-02-17,2.98
1990-02-18,2.893
1990-02-19,2.937
1990-02-20,3.096
1990-02-21,3.005
1990-02-22,2.98
1990-02-23,3.018
1990-02-24,2.96
1990-02-25,2.93
1990-02-26,2.868
1990-02-27,2.87
1990-02-28,2.91
1990-03-01,2.937
1990-03-02,2.97
1990-03-03,3.033
1990-03-04,3.071
1990-03-05,3.025
1990-03-06,3.063
1990-03-07,3.205
1990-03-08,3.17
1990-03-09,3.264
1990-03-10,3.308
1990-03-11,3.119
1990-03-12,2.985
1990-03-13,3.02
1990-03-14,3.072
1990-03-15,2.937
1990-03-16,2.966
1990-03-17,2.972
1990-03-18,2.93
1990-03-19,2.958
1990-03-20,2.918
1990-03-21,2.904
1990-03-22,2.921
1990-03-23,2.876
1990-03-24,2.857
1990-03-25,2.912
1990-03-26,2.888
1990-03-27,2.895
1990-03-28,2.905
1990-03-29,2.9
1990-03-30,2.918
1990-03-31,2.913
1990-04-01,2.934
1990-04-02,2.893
1990-04-03,2.855
1990-04-04,2.92
1990-04-05,2.939
1990-04-06,2.957
1990-04-07,3.032
1990-04-08,3.027
1990-04-09,2.92
1990-04-10,2.951
1990-04-11,3.001
1990-04-12,2.961
1990-04-13,2.963
1990-04-14,2.944
1990-04-15,2.986
1990-04-16,3.041
1990-04-17,3.036
1990-04-18,2.995
1990-04-19,3.03
1990-04-20,2.999
1990-04-21,3.054
1990-04-22,3.169
1990-04-23,3.221
1990-04-24,3.063
1990-04-25,3.162
1990-04-26,3.048
1990-04-27,3.129
1990-04-28,3.002
1990-04-29,2.871
1990-04-30,2.804
1990-05-01,2.849
1990-05-02,2.863
1990-05-03,2.869
1990-05-04,2.901
1990-05-05,3.07
1990-05-06,2.989
1990-05-07,2.958
1990-05-08,2.905
1990-05-09,2.936
1990-05-10,2.945
1990-05-11,2.957
1990-05-12,2.972
1990-05-13,2.978
1990-05-14,2.958
1990-05-15,2.884
1990-05-16,2.886
1990-05-17,2.893
1990-05-18,2.916
1990-05-19,3.046
1990-05-20,3.138
1990-05-21,3.048
1990-05-22,3.114
1990-05-23,3.11
1990-05-24,3.068
1990-05-25,3.037
1990-05-26,3.066
1990-05-27,3.117
1990-05-28,3.092
1990-05-29,3.051
1990-05-30,3.123
1990-05-31,3.158
1990-06-01,3.11
1990-06-02,3.131
1990-06-03,3.226
1990-06-04,3.143
1990-06-05,3.115
1990-06-06,3.188
1990-06-07,3.066
1990-06-08,3.058
1990-06-09,3.089
1990-06-10,3.126
1990-06-11,3.063
1990-06-12,3.103
1990-06-13,3.01
1990-06-14,3.029
1990-06-15,3.068
1990-06-16,3.029
1990-06-17,3.019
1990-06-18,3.016
1990-06-19,2.984
1990-06-20,3.015
1990-06-21,3.017
1990-06-22,3.099
1990-06-23,3.059
1990-06-24,3.064
1990-06-25,3.013
1990-06-26,2.988
1990-06-27,3.057
1990-06-28,3.067
1990-06-29,3.094
1990-06-30,3.083
1990-07-01,3.072
1990-07-02,3.105
1990-07-03,3.058
1990-07-04,3.074
1990-07-05,3.131
1990-07-06,3.106
1990-07-07,3.074
1990-07-08,3.06
1990-07-09,3.016
1990-07-10,2.977
1990-07-11,2.983
1990-07-12,3.036
1990-07-13,2.969
1990-07-14,3.002
1990-07-15,3.06
1990-07-16,3.04
1990-07-17,3.008
1990-07-18,3.011
1990-07-19,3.038
1990-07-20,3.09
1990-07-21,3.105
1990-07-22,3.139
1990-07-23,3.136
1990-07-24,3.114
1990-07-25,3.098
1990-07-26,3.033
1990-07-27,2.998
1990-07-28,3.015
1990-07-29,3.059
1990-07-30,3.056
1990-07-31,3.029
1990-08-01,3.008
1990-08-02,2.991
1990-08-03,2.957
1990-08-04,2.95
1990-08-05,3.04
1990-08-06,3.023
1990-08-07,3.028
1990-08-08,3
1990-08-09,3.025
1990-08-10,3.063
1990-08-11,3.08
1990-08-12,3.129
1990-08-13,3.114
1990-08-14,3.125
1990-08-15,3.103
1990-08-16,3.057
1990-08-17,3.062
1990-08-18,3.05
1990-08-19,3.046
1990-08-20,3.093
1990-08-21,3.109
1990-08-22,3.066
1990-08-23,3.05
