Date,sealevel
1983-09-12,2.165
1983-09-13,2.169
1983-09-14,2.079
1983-09-15,2.131
1983-09-16,2.108
1983-09-17,2.085
1983-09-18,2.08
1983-09-19,1.948
1983-09-20,1.934
1983-09-21,2.025
1983-09-22,2.13
1983-09-23,2.129
1983-09-24,2.092
1983-09-25,2.16
1983-09-26,2.187
1983-09-27,2.074
1983-09-28,2.127
1983-09-29,2.186
1983-09-30,2.212
1983-10-01,2.233
1983-10-02,2.181
1983-10-03,2.168
1983-10-04,2.05
1983-10-05,2.019
1983-10-06,1.97
1983-10-07,2.045
1983-10-08,2.168
1983-10-09,2.192
1983-10-10,2.167
1983-10-11,2.154
1983-10-12,2.23
1983-10-13,2.241
1983-10-14,2.203
1983-10-15,2.125
1983-10-16,2.143
1983-10-17,2.075
1983-10-18,2.054
1983-10-19,2.127
1983-10-20,2.103
1983-10-21,2.223
1983-10-22,2.1
1983-10-23,2.028
1983-10-24,2.118
1983-10-25,2.18
1983-10-26,2.248
1983-10-27,2.207
1983-10-28,2.196
1983-10-29,2.259
1983-10-30,2.306
1983-10-31,2.233
1983-11-01,2.316
1983-11-02,2.358
1983-11-03,2.39
1983-11-04,2.257
1983-11-05,2.439
1983-11-06,2.41
1983-11-07,2.268
1983-11-08,2.351
1983-11-09,2.458
1983-11-10,2.785
1983-11-11,2.712
1983-11-12,2.679
1983-11-13,2.733
1983-11-14,2.623
1983-11-15,2.73
1983-11-16,2.697
1983-11-17,2.716
1983-11-18,2.368
1983-11-19,2.55
1983-11-20,2.459
1983-11-21,2.283
1983-11-22,2.329
1983-11-23,2.445
1983-11-24,2.547
1983-11-25,2.302
1983-11-26,2.277
1983-11-27,2.171
1983-11-28,2.103
1983-11-29,2.12
1983-11-30,2.141
1983-12-01,2.157
1983-12-02,2.195
1983-12-03,2.224
1983-12-04,2.209
1983-12-05,2.226
1983-12-06,2.263
1983-12-07,2.39
1983-12-08,2.478
1983-12-09,2.489
1983-12-10,2.436
1983-12-11,2.392
1983-12-12,2.426
1983-12-13,2.303
1983-12-14,2.219
1983-12-15,2.144
1983-12-16,2.103
1983-12-17,2.079
1983-12-18,2.063
1983-12-19,2.065
1983-12-20,2.06
1983-12-21,2.05
1983-12-22,2.007
1983-12-23,1.98
1983-12-24,2.136
1983-12-25,2.396
1983-12-26,2.335
1983-12-27,2.18
1983-12-28,2.182
1983-12-29,2.342
1983-12-30,2.297
1983-12-31,2.106
1984-01-01,2.143
1984-01-02,2.183
1984-01-03,2.269
1984-01-04,2.212
1984-01-05,2.149
1984-01-06,2.17
1984-01-07,2.263
1984-01-08,2.213
1984-01-09,2.255
1984-01-10,2.231
1984-01-11,2.065
1984-01-12,2.028
1984-01-13,2.013
1984-01-14,2.014
1984-01-15,1.993
1984-01-16,1.966
1984-01-17,1.992
1984-01-18,2.013
1984-01-19,1.979
1984-01-20,2.089
1984-01-21,2.162
1984-01-22,2.182
1984-01-23,2.154
1984-01-24,2.155
1984-01-25,2.076
1984-01-26,1.972
1984-01-27,1.973
1984-01-28,1.94
1984-01-29,1.905
1984-01-30,1.945
1984-01-31,2.06
1984-02-01,2.033
1984-02-02,1.988
1984-02-03,1.982
1984-02-04,2.053
1984-02-05,2.15
1984-02-06,2.102
1984-02-07,2.22
1984-02-08,2.333
1984-02-09,2.546
1984-02-10,2.343
1984-02-11,2.449
1984-02-12,2.504
1984-02-13,2.468
1984-02-14,2.338
1984-02-15,2.351
1984-02-16,2.201
1984-02-17,2.16
1984-02-18,2.239
1984-02-19,2.347
1984-02-20,2.32
1984-02-21,2.217
1984-02-22,2.243
1984-02-23,2.323
1984-02-24,2.436
1984-02-25,2.156
1984-02-26,2.236
1984-02-27,2.328
1984-02-28,2.292
1984-02-29,2.335
1984-03-01,2.295
1984-03-02,2.153
1984-03-03,2.048
1984-03-04,2.01
1984-03-05,2.095
1984-03-06,2.163
1984-03-07,2.157
1984-03-08,2.162
1984-03-09,2.169
1984-03-10,2.211
1984-03-11,2.321
1984-03-12,2.388
1984-03-13,2.372
1984-03-14,2.321
1984-03-15,2.336
1984-03-16,2.358
1984-03-17,2.325
1984-03-18,2.22
1984-03-19,2.215
1984-03-20,2.406
1984-03-21,2.333
1984-03-22,2.268
1984-03-23,2.234
1984-03-24,2.147
1984-03-25,2.276
1984-03-26,2.153
1984-03-27,2.064
1984-03-28,2.057
1984-03-29,1.96
1984-03-30,2.058
1984-03-31,2.075
1984-04-01,2.046
1984-04-02,2.05
1984-04-03,2.143
1984-04-04,2.1
1984-04-05,2.093
1984-04-06,2.143
1984-04-07,2.308
1984-04-08,2.197
1984-04-09,2.459
1984-04-10,2.313
1984-09-13,2.047
1984-09-14,2.156
1984-09-15,2.251
1984-09-16,2.264
1984-09-17,2.256
1984-09-18,2.172
1984-09-19,2.148
1984-09-20,2.115
1984-09-21,2.053
1984-09-22,2.072
1984-09-23,1.959
1984-09-24,1.864
1984-09-25,1.911
1984-09-26,1.928
1984-09-27,1.926
1984-09-28,2.03
1984-09-29,2.22
1984-09-30,2.22
1984-10-01,2.153
1984-10-02,2.184
1984-10-03,2.273
1984-10-04,2.275
1984-10-05,2.183
1984-10-06,2.218
1984-10-07,2.305
1984-10-08,2.301
1984-10-09,2.395
1984-10-10,2.394
1984-10-11,2.366
1984-10-12,2.587
1984-10-13,2.298
1984-10-14,2.211
1984-10-15,2.172
1984-10-16,2.23
1984-10-17,2.208
1984-10-18,2.166
1984-10-19,2.213
1984-10-20,2.114
1984-10-21,2.02
1984-10-22,1.926
1984-10-23,1.925
1984-10-24,1.985
1984-10-25,2.09
1984-10-26,2.142
1984-10-27,2.168
1984-10-28,2.168
1984-10-29,2.14
1984-10-30,2.118
1984-10-31,2.093
1984-11-01,2.461
1984-11-02,2.708
1984-11-03,2.453
1984-11-04,2.235
1984-11-05,2.225
1984-11-06,2.393
1984-11-07,2.309
1984-11-08,2.38
1984-11-09,2.292
1984-11-10,2.477
1984-11-11,2.466
1984-11-12,2.565
1984-11-13,2.463
1984-11-14,2.251
1984-11-15,2.331
1984-11-16,2.313
1984-11-17,2.473
1984-11-18,2.392
1984-11-19,2.294
1984-11-20,2.141
1984-11-21,2.042
1984-11-22,2.217
1984-11-23,2.298
1984-11-24,2.348
1984-11-25,2.256
1984-11-26,2.302
1984-11-27,2.71
1984-11-28,2.455
1984-11-29,2.417
1984-11-30,2.282
1984-12-01,2.177
1984-12-02,2.258
1984-12-03,2.22
1984-12-04,2.236
1984-12-05,2.165
1984-12-06,2.21
1984-12-07,2.301
1984-12-08,2.201
1984-12-09,2.297
1984-12-10,2.302
1984-12-11,2.375
1984-12-12,2.274
1984-12-13,2.176
1984-12-14,2.351
1984-12-15,2.265
1984-12-16,2.171
1984-12-17,2.011
1984-12-18,1.945
1984-12-19,2.002
1984-12-20,2.158
1984-12-21,2.103
1984-12-22,2.079
1984-12-23,2.039
1984-12-24,2.004
1984-12-25,2.143
1984-12-26,2.17
1984-12-27,2.258
1984-12-28,2.176
1984-12-29,2.234
1984-12-30,2.123
1984-12-31,1.993
1985-01-01,2.011
1985-01-02,2.06
1985-01-03,2.127
1985-01-04,2.153
1985-01-05,2.138
1985-01-06,2.21
1985-01-07,2.22
1985-01-08,2.22
1985-01-09,2.161
1985-01-10,2.145
1985-01-11,2.13
1985-01-12,2.085
1985-01-13,2.163
1985-01-14,2.2
1985-01-15,2.073
1985-01-16,2.092
1985-01-17,2.114
1985-01-18,2.155
1985-01-19,2.13
1985-01-20,2.051
1985-01-21,2.06
1985-01-22,2.118
1985-01-23,2.122
1985-01-24,2.095
1985-01-25,2.027
1985-01-26,2.039
1985-01-27,2.085
1985-01-28,2.08
1985-01-29,2.029
1985-01-30,2.002
1985-01-31,2.022
1985-02-01,2.131
1985-02-02,2.1
1985-02-03,2.034
1985-02-04,1.95
1985-02-05,1.989
1985-02-06,2.104
1985-02-07,2.197
1985-02-08,2.183
1985-02-09,2.156
1985-02-10,2.13
1985-02-11,2.396
1985-02-12,2.12
1985-02-13,2.113
1985-02-14,2.217
1985-02-15,2.012
1985-02-16,1.993
1985-02-17,1.939
1985-02-18,1.922
1985-02-19,2.042
1985-02-20,1.938
1985-02-21,1.964
1985-02-22,1.908
1985-02-23,1.938
1985-02-24,1.877
1985-02-25,1.82
1985-02-26,1.846
1985-02-27,1.846
1985-02-28,1.91
1985-03-01,1.83
1985-03-02,1.799
1985-03-03,1.949
1985-03-04,2.111
1985-03-05,2.101
1985-03-06,2.016
1985-03-07,1.949
1985-03-08,1.895
1985-03-09,1.964
1985-03-10,1.993
1985-03-11,1.95
1985-03-12,1.908
1985-03-13,1.953
1985-03-14,1.951
1985-03-15,1.944
1985-03-16,1.981
1985-03-17,1.936
1985-03-18,1.922
1985-03-19,1.965
1985-03-20,2.015
1985-03-21,2.017
1985-03-22,2.055
1985-03-23,2.28
1985-03-24,2.108
1985-03-25,2.076
1985-03-26,2.38
1985-03-27,2.364
1985-03-28,2.121
1985-03-29,2.063
1985-03-30,2.096
1985-03-31,2.01
1985-04-01,1.984
1985-04-02,1.919
1985-04-03,1.87
1985-04-04,1.843
1985-04-05,1.861
1985-04-06,1.921
1985-04-07,1.955
1985-04-08,1.975
1985-04-09,2.07
1985-04-10,2.137
1985-04-11,2.165
1985-04-12,2.033
1985-04-13,2.018
1985-04-14,2.021
1985-04-15,2.105
1985-04-16,2.065
1985-04-17,2.06
1985-04-18,2.048
1985-04-19,2.018
1985-04-20,2.05
1985-04-21,2.133
1985-04-22,2.136
1985-04-23,2.057
1985-04-24,1.933
1985-04-25,1.928
1985-04-26,2.123
1985-04-27,2.069
1985-04-28,2.008
1985-04-29,1.882
1985-04-30,1.881
1985-05-01,1.961
1985-05-02,2.035
1985-05-03,2.082
1985-05-04,1.928
1985-05-05,1.98
1985-05-06,2.003
1985-05-07,1.989
1985-05-08,2.008
1985-05-09,2.044
1985-05-10,2.035
1985-05-11,1.932
1985-05-12,1.948
1985-05-13,1.96
1985-05-14,1.798
1985-05-15,1.845
1985-05-16,1.92
1985-05-17,1.947
1985-05-18,1.948
1985-05-19,1.964
1985-05-20,1.947
1985-05-21,1.941
1985-05-22,1.966
1985-05-23,1.978
1985-05-24,1.984
1985-05-25,1.975
1985-05-26,2.017
1985-05-27,2.046
1985-05-28,2.025
1985-05-29,2.013
1985-05-30,2.008
1985-05-31,2.043
1985-06-01,2.029
1985-06-02,2.034
1985-06-03,2.068
1985-06-04,2.054
1985-06-05,2.067
1985-06-06,2.128
1985-06-07,2.126
1985-06-08,1.993
1985-06-09,1.992
1985-06-10,1.981
1985-06-11,1.99
1985-06-12,2.003
1985-06-13,2.04
1985-06-14,2.032
1985-06-15,1.878
1985-06-16,1.876
1985-06-17,1.927
1985-06-18,1.947
1985-06-19,1.958
1985-06-20,1.907
1985-06-21,1.907
1985-06-22,1.881
1985-06-23,1.85
1985-06-24,1.872
1985-06-25,1.895
1985-06-26,1.917
1985-06-27,1.923
1985-06-28,1.976
1985-06-29,2.017
1985-06-30,1.951
1985-07-01,1.903
1985-07-02,1.943
1985-07-03,1.99
1985-07-04,2.034
1985-07-05,2.012
1985-07-06,2.036
1985-07-07,2.037
1985-07-08,2.025
1985-07-09,2.05
1985-07-10,2.026
1985-07-11,2.023
1985-07-12,1.969
1985-07-13,1.95
1985-07-14,1.956
1985-07-15,1.945
1985-07-16,1.97
1985-07-17,1.96
1985-07-18,1.924
1985-07-19,1.922
1985-07-20,1.95
1985-07-21,1.99
1985-07-22,1.998
1985-07-23,1.98
1985-07-24,1.98
1985-07-25,1.991
1985-07-26,1.993
1985-07-27,2.028
1985-07-28,2.067
1985-07-29,2.081
1985-07-30,2.074
1985-07-31,2.035
1985-08-01,1.993
1985-08-02,1.939
1985-08-03,1.97
1985-08-04,1.98
1985-08-05,1.983
1985-08-06,2.053
1985-08-07,2.102
1985-08-08,2.048
1985-08-09,2.013
1985-08-10,1.956
1985-08-11,1.957
1985-08-12,1.978
1985-08-13,1.954
1985-08-14,1.984
1985-08-15,2.004
1985-08-16,1.991
1985-08-17,1.971
1985-08-18,1.934
1985-08-19,1.961
1985-08-20,1.98
1985-08-21,2.001
1985-08-22,2.013
1985-08-23,2.028
1985-08-24,2.068
1985-08-25,2.047
1985-08-26,2.008
1985-08-27,1.953
1985-08-28,1.935
1985-08-29,1.983
1985-08-30,1.975
1985-08-31,1.935
1985-09-01,2.02
1985-09-02,2.036
1985-09-03,2.073
1985-09-04,2.08
1985-09-05,2.162
1985-09-06,2.204
1985-09-07,2.125
1985-09-08,2.111
1985-09-09,2.136
1985-09-10,2.129
1985-09-11,2.138
1985-09-12,2.168
1985-09-13,2.08
1985-09-14,2.022
1985-09-15,1.966
1985-09-16,2.087
1985-09-17,2.085
1985-09-18,2.067
1985-09-19,2.038
1985-09-20,2.03
1985-09-21,2.033
1985-09-22,2.015
1985-09-23,1.971
1985-09-24,1.923
1985-09-25,1.94
1985-09-26,1.988
1985-09-27,1.959
1985-09-28,1.946
1985-09-29,1.962
1985-09-30,1.976
1985-10-01,2.013
1985-10-02,2.013
1985-10-03,1.964
1985-10-04,1.993
1985-10-05,2.068
1985-10-06,2.138
1985-10-07,2.093
1985-10-08,2.007
1985-10-09,1.973
1985-10-10,2.098
1985-10-11,1.998
1985-10-12,1.838
1985-10-13,1.841
1985-10-14,1.875
1985-10-15,1.95
1985-10-16,1.997
1985-10-17,2.065
1985-10-18,2.15
1985-10-19,2.253
1985-10-20,2.433
1985-10-21,2.524
1985-10-22,2.414
1985-10-23,2.195
1985-10-24,2.177
1985-10-25,2.076
1985-10-26,2.226
1985-10-27,2.199
1985-10-28,2.028
1985-10-29,2.122
1985-10-30,2.104
1985-10-31,2.147
1985-11-01,2.235
1985-11-02,2.19
1985-11-03,2.164
1985-11-04,2.112
1985-11-05,2.078
1985-11-06,2.059
1985-11-07,2.065
1985-11-08,2.069
1985-11-09,2.08
1985-11-10,2
1985-11-11,1.937
1985-11-12,1.945
1985-11-13,1.985
1985-11-14,2.113
1985-11-15,2.262
1985-11-16,2.183
1985-11-17,2.187
1985-11-18,2.082
1985-11-19,2.068
1985-11-20,2.025
1985-11-21,2.041
1985-11-22,1.923
1985-11-23,1.934
1985-11-24,2.042
1985-11-25,2.057
1985-11-26,1.932
1985-11-27,2.003
1985-11-28,2.096
1985-11-29,2.175
1985-11-30,2.135
1985-12-01,2.172
1985-12-02,2.512
1985-12-03,2.361
1985-12-04,2.383
1985-12-05,2.319
1985-12-06,2.275
1985-12-07,2.282
1985-12-08,2.05
1985-12-09,1.934
1985-12-10,1.895
1985-12-11,1.92
1985-12-12,1.933
1985-12-13,1.986
1985-12-14,2.029
1985-12-15,2.019
1985-12-16,1.992
1985-12-17,1.973
1985-12-18,1.98
1985-12-19,2.03
1985-12-20,2.061
1985-12-21,2.028
1985-12-22,1.975
1985-12-23,1.948
1985-12-24,1.977
1985-12-25,2.054
1985-12-26,2.083
1985-12-27,2.105
1985-12-28,2.108
1985-12-29,2.105
1985-12-30,2.058
1985-12-31,2.141
1986-01-01,2.194
1986-01-02,2.267
1986-01-03,2.158
1986-01-04,2.247
1986-01-05,2.386
1986-01-06,2.111
1986-01-07,2.305
1986-01-08,2.288
1986-01-09,2.266
1986-01-10,2.376
1986-01-11,2.209
1986-01-12,2.301
1986-01-13,2.381
1986-01-14,2.359
1986-01-15,2.458
1986-01-16,2.558
1986-01-17,2.456
1986-01-18,2.644
1986-01-19,2.422
1986-01-20,2.259
1986-01-21,2.341
1986-01-22,2.526
1986-01-23,2.314
1986-01-24,2.109
1986-01-25,2.113
1986-01-26,2.149
1986-01-27,2.203
1986-01-28,2.15
1986-01-29,2.283
1986-01-30,2.338
1986-01-31,2.393
1986-02-01,2.432
1986-02-02,2.453
1986-02-03,2.442
1986-02-04,2.403
1986-02-05,2.229
1986-02-06,2.078
1986-02-07,2.051
1986-02-08,2.039
1986-02-09,2.046
1986-02-10,2.073
1986-02-11,2.151
1986-02-12,2.221
1986-02-13,2.26
1986-02-14,2.39
1986-02-15,2.613
1986-02-16,2.476
1986-02-17,2.429
1986-02-18,2.364
1986-02-19,2.285
1986-02-20,2.301
1986-02-21,2.252
1986-02-22,2.283
1986-02-23,2.322
1986-02-24,2.382
1986-02-25,2.238
1986-02-26,2.107
1986-02-27,2.161
1986-02-28,2.109
1986-03-01,2.185
1986-03-02,2.188
1986-03-03,2.186
1986-03-04,2.091
1986-03-05,2.172
1986-03-06,2.27
1986-03-07,2.46
1986-03-08,2.394
1986-03-09,2.351
1986-03-10,2.486
1986-03-11,2.464
1986-03-12,2.47
1986-03-13,2.503
1986-03-14,2.374
1986-03-15,2.354
1986-03-16,2.287
1986-03-17,2.167
1986-03-18,2.117
1986-03-19,2.086
1986-03-20,2.212
1986-03-21,2.107
1986-03-22,2.058
1986-03-23,2.214
1986-03-24,2.098
1986-03-25,2.159
1986-03-26,2.22
1986-03-27,2.158
1986-03-28,2.083
1986-03-29,2.085
1986-03-30,1.957
1986-03-31,2.013
1986-04-01,2.071
1986-04-02,1.942
1986-04-03,2.111
1986-04-04,2.093
1986-04-05,1.965
1986-04-06,1.924
1986-04-07,1.953
1986-04-08,1.901
1986-04-09,1.836
1986-04-10,1.835
1986-04-11,2.034
1986-04-12,2.055
1986-04-13,1.973
1986-04-14,2.101
1986-04-15,2.185
1986-04-16,2.248
1986-04-17,2.044
1986-04-18,1.968
1986-04-19,2.001
1986-04-20,1.984
1986-04-21,1.992
1986-04-22,1.84
1986-04-23,1.8
1986-04-24,2.069
1986-04-25,2.055
1986-04-26,2.063
1986-04-27,2.074
1986-04-28,2.067
1986-04-29,2.054
1986-04-30,2.113
1986-05-01,2.244
1986-05-02,2.215
1986-05-03,2.117
1986-05-04,2.101
1986-05-05,2.139
1986-05-06,2.075
1986-05-07,1.997
1986-05-08,1.913
1986-05-09,1.949
1986-05-10,1.963
1986-05-11,1.973
1986-05-12,2.059
1986-05-13,1.975
1986-05-14,1.902
1986-05-15,1.901
1986-05-16,1.923
1986-05-17,1.982
1986-05-18,2.035
1986-05-19,2.072
1986-05-20,2.03
1986-05-21,1.991
1986-05-22,1.92
1986-05-23,2.022
1986-05-24,2.129
1986-05-25,2.111
1986-05-26,2.078
1986-05-27,2.058
1986-05-28,2.045
1986-05-29,1.981
1986-05-30,1.984
1986-05-31,2.008
1986-06-01,1.994
1986-06-02,2.088
1986-06-03,2.107
1986-06-04,2.127
1986-06-05,2.14
1986-06-06,2.094
1986-06-07,2.016
1986-06-08,1.949
1986-06-09,1.927
1986-06-10,1.91
1986-06-11,1.891
1986-06-12,1.97
1986-06-13,2.08
1986-06-14,2.156
1986-06-15,2.214
1986-06-16,2.221
1986-06-17,2.181
1986-06-18,2.083
1986-06-19,2.034
1986-06-20,2.004
1986-06-21,1.93
1986-06-22,1.893
1986-06-23,1.873
1986-06-24,1.866
1986-07-30,2.024
1986-07-31,2.03
1986-08-01,2.003
1986-08-02,1.998
1986-08-03,1.961
1986-08-04,1.955
1986-08-05,1.965
1986-08-06,1.985
1986-08-07,2.008
1986-08-08,2.041
1986-08-09,2.083
1986-08-10,2.084
1986-08-11,2.087
1986-08-12,2.067
1986-08-13,2.104
1986-08-14,2.143
1986-08-15,2.095
1986-08-16,2.096
1986-08-17,2.075
1986-08-18,1.995
1986-08-19,1.898
1986-08-20,1.939
1986-08-21,1.99
1986-08-22,2.025
1986-08-23,2.056
1986-08-24,2.069
1986-08-25,2.081
1986-08-26,2.103
1986-08-27,2.126
1986-08-28,2.151
1986-08-29,2.123
1986-08-30,2.053
1986-08-31,1.985
1986-09-01,1.955
1986-09-02,1.89
1986-09-03,1.85
1986-09-04,1.873
1986-09-05,1.906
1986-09-06,1.984
1986-09-07,2.039
1986-09-08,2.09
1986-09-09,2.09
1986-09-10,2.075
1986-09-11,2.045
1986-09-12,2.088
1986-09-13,2.074
1986-09-14,2.021
1986-09-15,2.005
1986-09-16,2
1986-09-17,1.997
1986-09-18,1.979
1986-09-19,2.026
1986-09-20,2.052
1986-09-21,2.047
1986-09-22,2.091
1986-09-23,2.366
1986-09-24,2.372
1986-09-25,2.337
1986-09-26,2.274
1986-09-27,2.155
1986-09-28,2.088
1986-09-29,2.05
1986-09-30,1.98
1986-10-01,1.912
1986-10-02,1.892
1986-10-03,1.829
1986-10-04,1.813
1986-10-05,1.858
1986-10-06,1.909
1986-10-07,1.987
1986-10-08,2.048
1986-10-09,2.038
1986-10-10,2.002
1986-10-11,1.986
1986-10-12,1.985
1986-10-13,1.943
1986-10-14,1.915
1986-10-15,1.939
1986-10-16,1.966
1986-10-17,1.951
1986-10-18,1.928
1986-10-19,1.969
1986-10-20,2.068
1986-10-21,2.104
1986-10-22,2.135
1986-10-23,2.181
1986-10-24,2.22
1986-10-25,2.191
1986-10-26,2.269
1986-10-27,2.16
1986-10-28,2.067
1986-10-29,2.2
1986-10-30,2.225
1986-10-31,1.978
1986-11-01,1.898
1986-11-02,1.92
1986-11-03,1.961
1986-11-04,2.008
1986-11-05,1.973
1986-11-06,1.918
1986-11-07,2.004
1986-11-08,1.978
1986-11-09,1.904
1986-11-10,1.882
1986-11-11,1.887
1986-11-12,1.911
1986-11-13,2.043
1986-11-14,1.998
1986-11-15,2.019
1986-11-16,2.106
1986-11-17,2.16
1986-11-18,2.479
1986-11-19,2.308
1986-11-20,2.382
1986-11-21,2.286
1986-11-22,2.218
1986-11-23,2.29
1986-11-24,2.151
1986-11-25,2.278
1986-11-26,2.251
1986-11-27,2.21
1986-11-28,2.06
1986-11-29,2.004
1986-11-30,2.118
1986-12-01,1.944
1986-12-02,1.986
1986-12-03,2.126
1986-12-04,2.264
1986-12-05,2.232
1986-12-06,2.129
1986-12-07,2.088
1986-12-08,2.002
1986-12-09,1.98
1986-12-10,2.046
1986-12-11,2.149
1986-12-12,2.134
1986-12-13,2.33
1986-12-14,2.37
1986-12-15,2.215
1986-12-16,2.161
1986-12-17,2.256
1986-12-18,2.341
1986-12-19,2.391
1986-12-20,2.329
1986-12-21,2.473
1986-12-22,2.546
1986-12-23,2.337
1986-12-24,2.265
1986-12-25,2.333
1986-12-26,2.299
1986-12-27,2.256
1986-12-28,2.323
1986-12-29,2.213
1986-12-30,2.132
1986-12-31,2.36
1987-01-01,2.39
1987-01-02,2.458
1987-01-03,2.617
1987-01-04,2.403
1987-01-05,2.263
1987-01-06,2.172
1987-01-07,2.161
1987-01-08,2.22
1987-01-09,2.188
1987-01-10,2.356
1987-01-11,2.37
1987-01-12,2.32
1987-01-13,2.095
1987-01-14,2.018
1987-01-15,1.945
1987-01-16,1.94
1987-01-17,1.937
1987-01-18,1.94
1987-01-19,1.894
1987-01-20,1.933
1987-01-21,2.057
1987-01-22,2.197
1987-01-23,2.366
1987-01-24,2.4
1987-01-25,2.256
1987-01-26,2.23
1987-01-27,2.411
1987-01-28,2.495
1987-01-29,2.44
1987-01-30,2.396
1987-01-31,2.422
1987-02-01,2.431
1987-02-02,2.403
1987-02-03,2.436
1987-02-04,2.527
1987-02-05,2.398
1987-02-06,2.278
1987-02-07,2.307
1987-02-08,2.346
1987-02-09,2.378
1987-02-10,2.443
1987-02-11,2.412
1987-02-12,2.473
1987-02-13,2.55
1987-02-14,2.405
1987-02-15,2.518
1987-02-16,2.381
1987-02-17,2.264
1987-02-18,2.179
1987-02-19,2.118
1987-02-20,2.131
1987-02-21,2.034
1987-02-22,1.954
1987-02-23,1.969
1987-02-24,2.02
1987-02-25,2.023
1987-02-26,2.026
1987-02-27,1.998
1987-02-28,2.068
1987-03-01,2.143
1987-03-02,2.289
1987-03-03,2.448
1987-03-04,2.619
1987-03-05,2.55
1987-03-06,2.39
1987-03-07,2.298
1987-03-08,2.386
1987-03-09,2.41
1987-03-10,2.456
1987-03-11,2.503
1987-03-12,2.445
1987-03-13,2.422
1987-03-14,2.366
1987-03-15,2.271
1987-03-16,2.249
1987-03-17,2.309
1987-03-18,2.243
1987-03-19,2.212
1987-03-20,2.244
1987-03-21,2.247
1987-03-22,2.284
1987-03-23,2.255
1987-03-24,2.08
1987-03-25,2.034
1987-03-26,1.83
1987-03-27,1.784
1987-03-28,1.804
1987-03-29,1.889
1987-03-30,1.961
1987-03-31,2.078
1987-04-01,2.104
1987-04-02,2.131
1987-04-03,2.203
1987-04-04,2.185
1987-04-05,2.198
1987-04-06,2.202
1987-04-07,2.228
1987-04-08,2.139
1987-04-09,2.138
1987-04-10,2.197
1987-04-11,2.103
1987-04-12,2
1987-04-13,2.097
1987-04-14,2.093
1987-04-15,2.073
1987-04-16,2.098
1987-04-17,2.114
1987-04-18,2.022
1987-04-19,1.943
1987-04-20,1.979
1987-04-21,1.939
1987-04-22,1.903
1987-04-23,1.944
1987-04-24,1.898
1987-04-25,1.878
1987-04-26,1.935
1987-04-27,2.028
1987-04-28,2.055
1987-04-29,2.084
1987-04-30,2.175
1987-09-25,2.025
1987-09-26,1.982
1987-09-27,1.989
1987-09-28,2.013
1987-09-29,2.047
1987-09-30,2.134
1987-10-01,2.185
1987-10-02,2.074
1987-10-03,1.98
1987-10-04,1.884
1987-10-05,1.837
1987-10-06,1.953
1987-10-07,2.05
1987-10-08,2.102
1987-10-09,2.12
1987-10-10,2.138
1987-10-11,2.163
1987-10-12,2.143
1987-10-13,2.115
1987-10-14,2.066
1987-10-15,2.025
1987-10-16,2.011
1987-10-17,1.91
1987-10-18,1.893
1987-10-19,1.914
1987-10-20,1.968
1987-10-21,2.004
1987-10-22,2.011
1987-10-23,2.029
1987-10-24,1.995
1987-10-25,1.965
1987-10-26,1.982
1987-10-27,2.081
1987-10-28,2.126
1987-10-29,2.155
1987-10-30,2.184
1987-10-31,2.146
1987-11-01,2.051
1987-11-02,1.921
1987-11-03,1.888
1987-11-04,1.894
1987-11-05,2.049
1987-11-06,2.108
1987-11-07,2.189
1987-11-08,2.259
1987-11-09,2.253
1987-11-10,2.335
1987-11-11,2.273
1987-11-12,2.276
1987-11-13,2.316
1987-11-14,2.115
1987-11-15,2.145
1987-11-16,2.129
1987-11-17,2.128
1987-11-18,2.142
1987-11-19,2.182
1987-11-20,2.258
1987-11-21,2.241
1987-11-22,2.282
1987-11-23,2.343
1987-11-24,2.308
1987-11-25,2.086
1987-11-26,2.153
1987-11-27,2.136
1987-11-28,2.115
1987-11-29,2.267
1987-11-30,2.565
1987-12-01,2.708
1987-12-02,2.53
1987-12-03,2.538
1987-12-04,2.39
1987-12-05,2.577
1987-12-06,2.664
1987-12-07,2.634
1987-12-08,2.758
1987-12-09,2.848
1987-12-10,2.461
1987-12-11,2.111
1987-12-12,1.993
1987-12-13,2.098
1987-12-14,2.133
1987-12-15,2.107
1987-12-16,2.134
1987-12-17,2.093
1987-12-18,2.019
1987-12-19,2.021
1987-12-20,2.213
1987-12-21,2.109
1987-12-22,2.083
1987-12-23,1.941
1987-12-24,1.924
1987-12-25,1.976
1987-12-26,2.115
1987-12-27,2.189
1987-12-28,2.21
1987-12-29,2.216
1987-12-30,2.21
1987-12-31,2.106
1988-01-01,2.055
1988-01-02,2.1
1988-01-03,2.227
1988-01-04,2.228
1988-01-05,2.229
1988-01-06,2.205
1988-01-07,2.258
1988-01-08,2.332
1988-01-09,2.355
1988-01-10,2.327
1988-01-11,2.304
1988-01-12,2.375
1988-01-13,2.433
1988-01-14,2.648
1988-01-15,2.564
1988-01-16,2.403
1988-01-17,2.261
1988-01-18,2.136
1988-01-19,2.123
1988-01-20,2.062
1988-01-21,1.926
1988-01-22,1.971
1988-01-23,1.862
1988-01-24,1.962
1988-01-25,1.953
1988-01-26,2.088
1988-01-27,2.279
1988-01-28,2.375
1988-01-29,2.237
1988-01-30,2.08
1988-01-31,2.06
1988-02-01,2.038
1988-02-02,2.099
1988-02-03,2.018
1988-02-04,1.984
1988-02-05,2.044
1988-02-06,2.074
